season,id,date,matchday,home_team,away_team,home_score,away_score,status
2021,202100040,2021-08-23T00:00:00+00:00,4,Newcastle United FC,Brighton & Hove Albion FC,2,0,FINISHED
2021,202100041,2021-08-31T00:00:00+00:00,5,Wolverhampton Wanderers FC,Crystal Palace FC,0,4,FINISHED
2021,202100042,2021-09-03T00:00:00+00:00,5,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,0,FINISHED
2021,202100043,2021-08-29T00:00:00+00:00,5,Chelsea FC,Manchester United FC,2,1,FINISHED
2021,202100044,2021-09-02T00:00:00+00:00,5,AFC Bournemouth,West Bromwich Albion FC,1,1,FINISHED
2021,202100045,2021-08-29T00:00:00+00:00,5,Southampton FC,Liverpool FC,4,1,FINISHED
2021,202100046,2021-09-04T00:00:00+00:00,5,Everton FC,West Ham United FC,4,0,FINISHED
2021,202100047,2021-08-31T00:00:00+00:00,5,Leeds United FC,Fulham FC,1,2,FINISHED
2021,202100048,2021-09-03T00:00:00+00:00,5,Manchester City FC,Burnley FC,0,0,FINISHED
2021,202100049,2021-09-02T00:00:00+00:00,5,Arsenal FC,Newcastle United FC,3,1,FINISHED
2021,202100050,2021-09-04T00:00:00+00:00,5,Leicester City FC,Aston Villa FC,0,2,FINISHED
2021,202100051,2021-09-06T00:00:00+00:00,6,Aston Villa FC,West Ham United FC,4,1,FINISHED
2021,202100052,2021-09-08T00:00:00+00:00,6,Burnley FC,Fulham FC,1,2,FINISHED
2021,202100053,2021-09-11T00:00:00+00:00,6,Chelsea FC,Crystal Palace FC,2,1,FINISHED
2021,202100054,2021-09-11T00:00:00+00:00,6,Liverpool FC,Arsenal FC,4,1,FINISHED
2021,202100055,2021-09-08T00:00:00+00:00,6,AFC Bournemouth,Brighton & Hove Albion FC,1,3,FINISHED
2021,202100056,2021-09-08T00:00:00+00:00,6,Manchester United FC,Leeds United FC,0,0,FINISHED
2021,202100057,2021-09-10T00:00:00+00:00,6,Tottenham Hotspur FC,Manchester City FC,2,2,FINISHED
2021,202100058,2021-09-07T00:00:00+00:00,6,Everton FC,Southampton FC,4,1,FINISHED
2021,202100059,2021-09-08T00:00:00+00:00,6,West Bromwich Albion FC,Leicester City FC,2,1,FINISHED
2021,202100060,2021-09-05T00:00:00+00:00,6,Wolverhampton Wanderers FC,Newcastle United FC,2,2,FINISHED
2021,202100061,2021-09-13T00:00:00+00:00,7,West Ham United FC,Wolverhampton Wanderers FC,1,1,FINISHED
2021,202100062,2021-09-15T00:00:00+00:00,7,Chelsea FC,Aston Villa FC,2,2,FINISHED
2021,202100063,2021-09-16T00:00:00+00:00,7,Fulham FC,Everton FC,0,0,FINISHED
2021,202100064,2021-09-14T00:00:00+00:00,7,Crystal Palace FC,Leeds United FC,4,1,FINISHED
2021,202100065,2021-09-15T00:00:00+00:00,7,Burnley FC,Brighton & Hove Albion FC,2,1,FINISHED
2021,202100066,2021-09-14T00:00:00+00:00,7,West Bromwich Albion FC,Tottenham Hotspur FC,2,0,FINISHED
2021,202100067,2021-09-16T00:00:00+00:00,7,Newcastle United FC,Liverpool FC,2,0,FINISHED
2021,202100068,2021-09-18T00:00:00+00:00,7,AFC Bournemouth,Arsenal FC,1,1,FINISHED
2021,202100069,2021-09-17T00:00:00+00:00,7,Manchester United FC,Manchester City FC,4,0,FINISHED
2021,202100070,2021-09-14T00:00:00+00:00,7,Southampton FC,Leicester City FC,1,2,FINISHED
2021,202100071,2021-09-23T00:00:00+00:00,8,Everton FC,Arsenal FC,2,0,FINISHED
2021,202100072,2021-09-19T00:00:00+00:00,8,Newcastle United FC,AFC Bournemouth,0,2,FINISHED
2021,202100073,2021-09-19T00:00:00+00:00,8,Fulham FC,Manchester City FC,0,0,FINISHED
2021,202100074,2021-09-20T00:00:00+00:00,8,Tottenham Hotspur FC,Manchester United FC,0,1,FINISHED
2021,202100075,2021-09-21T00:00:00+00:00,8,Crystal Palace FC,Burnley FC,2,0,FINISHED
2021,202100076,2021-09-21T00:00:00+00:00,8,Leicester City FC,Aston Villa FC,2,0,FINISHED
2021,202100077,2021-09-25T00:00:00+00:00,8,Wolverhampton Wanderers FC,Chelsea FC,0,4,FINISHED
2021,202100078,2021-09-24T00:00:00+00:00,8,West Ham United FC,Leeds United FC,1,0,FINISHED
2021,202100079,2021-09-23T00:00:00+00:00,8,West Bromwich Albion FC,Brighton & Hove Albion FC,3,0,FINISHED
2021,202100080,2021-09-23T00:00:00+00:00,8,Southampton FC,Liverpool FC,1,4,FINISHED
2021,202100081,2021-09-29T00:00:00+00:00,9,Aston Villa FC,Arsenal FC,2,0,FINISHED
2021,202100082,2021-09-28T00:00:00+00:00,9,Manchester United FC,West Bromwich Albion FC,2,1,FINISHED
2021,202100083,2021-10-01T00:00:00+00:00,9,Leicester City FC,AFC Bournemouth,0,1,FINISHED
2021,202100084,2021-09-27T00:00:00+00:00,9,Leeds United FC,Newcastle United FC,0,2,FINISHED
2021,202100085,2021-10-01T00:00:00+00:00,9,Chelsea FC,Manchester City FC,4,1,FINISHED
2021,202100086,2021-09-28T00:00:00+00:00,9,Liverpool FC,Tottenham Hotspur FC,2,1,FINISHED
2021,202100087,2021-09-28T00:00:00+00:00,9,Brighton & Hove Albion FC,Everton FC,3,0,FINISHED
2021,202100088,2021-09-26T00:00:00+00:00,9,Fulham FC,West Ham United FC,4,0,FINISHED
2021,202100089,2021-09-28T00:00:00+00:00,9,Burnley FC,Wolverhampton Wanderers FC,3,0,FINISHED
2021,202100090,2021-09-28T00:00:00+00:00,9,Crystal Palace FC,Southampton FC,0,0,FINISHED
2021,202100091,2021-10-03T00:00:00+00:00,10,Fulham FC,Manchester United FC,2,0,FINISHED
2021,202100092,2021-10-05T00:00:00+00:00,10,Manchester City FC,Burnley FC,2,2,FINISHED
2021,202100093,2021-10-05T00:00:00+00:00,10,AFC Bournemouth,Leicester City FC,0,1,FINISHED
2021,202100094,2021-10-07T00:00:00+00:00,10,Crystal Palace FC,Leeds United FC,2,2,FINISHED
2021,202100095,2021-10-06T00:00:00+00:00,10,Tottenham Hotspur FC,West Bromwich Albion FC,2,1,FINISHED
2021,202100096,2021-10-03T00:00:00+00:00,10,Newcastle United FC,Southampton FC,3,0,FINISHED
2021,202100097,2021-10-06T00:00:00+00:00,10,Chelsea FC,Aston Villa FC,2,2,FINISHED
2021,202100098,2021-10-06T00:00:00+00:00,10,Wolverhampton Wanderers FC,Everton FC,1,0,FINISHED
2021,202100099,2021-10-04T00:00:00+00:00,10,West Ham United FC,Liverpool FC,2,0,FINISHED
2021,202100100,2021-10-06T00:00:00+00:00,10,Arsenal FC,Brighton & Hove Albion FC,3,0,FINISHED
2021,202100101,2021-10-13T00:00:00+00:00,11,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,0,FINISHED
2021,202100102,2021-10-10T00:00:00+00:00,11,Burnley FC,West Ham United FC,0,2,FINISHED
2021,202100103,2021-10-14T00:00:00+00:00,11,Leicester City FC,Arsenal FC,3,0,FINISHED
2021,202100104,2021-10-10T00:00:00+00:00,11,Wolverhampton Wanderers FC,Aston Villa FC,2,0,FINISHED
2021,202100105,2021-10-10T00:00:00+00:00,11,Everton FC,Newcastle United FC,2,1,FINISHED
2021,202100106,2021-10-11T00:00:00+00:00,11,AFC Bournemouth,West Bromwich Albion FC,2,1,FINISHED
2021,202100107,2021-10-15T00:00:00+00:00,11,Crystal Palace FC,Southampton FC,0,1,FINISHED
2021,202100108,2021-10-16T00:00:00+00:00,11,Liverpool FC,Chelsea FC,3,0,FINISHED
2021,202100109,2021-10-14T00:00:00+00:00,11,Manchester United FC,Manchester City FC,1,2,FINISHED
2021,202100110,2021-10-10T00:00:00+00:00,11,Leeds United FC,Fulham FC,1,0,FINISHED
2021,202100111,2021-10-18T00:00:00+00:00,12,Wolverhampton Wanderers FC,Burnley FC,1,2,FINISHED
2021,202100112,2021-10-18T00:00:00+00:00,12,Arsenal FC,Everton FC,2,1,FINISHED
2021,202100113,2021-10-22T00:00:00+00:00,12,Leeds United FC,Brighton & Hove Albion FC,2,1,FINISHED
2021,202100114,2021-10-17T00:00:00+00:00,12,Liverpool FC,West Bromwich Albion FC,0,1,FINISHED
2021,202100115,2021-10-20T00:00:00+00:00,12,AFC Bournemouth,Aston Villa FC,2,0,FINISHED
2021,202100116,2021-10-23T00:00:00+00:00,12,Tottenham Hotspur FC,Southampton FC,2,1,FINISHED
2021,202100117,2021-10-22T00:00:00+00:00,12,Crystal Palace FC,Chelsea FC,1,2,FINISHED
2021,202100118,2021-10-18T00:00:00+00:00,12,West Ham United FC,Fulham FC,1,1,FINISHED
2021,202100119,2021-10-17T00:00:00+00:00,12,Manchester City FC,Leicester City FC,1,1,FINISHED
2021,202100120,2021-10-19T00:00:00+00:00,12,Manchester United FC,Newcastle United FC,2,1,FINISHED
2021,202100121,2021-10-25T00:00:00+00:00,13,Brighton & Hove Albion FC,Aston Villa FC,1,1,FINISHED
2021,202100122,2021-10-30T00:00:00+00:00,13,Burnley FC,Everton FC,2,1,FINISHED
2021,202100123,2021-10-25T00:00:00+00:00,13,Wolverhampton Wanderers FC,Arsenal FC,1,1,FINISHED
2021,202100124,2021-10-26T00:00:00+00:00,13,Newcastle United FC,Leicester City FC,1,1,FINISHED
2021,202100125,2021-10-24T00:00:00+00:00,13,Manchester City FC,West Bromwich Albion FC,0,0,FINISHED
2021,202100126,2021-10-30T00:00:00+00:00,13,Manchester United FC,Southampton FC,0,1,FINISHED
2021,202100127,2021-10-30T00:00:00+00:00,13,Crystal Palace FC,West Ham United FC,2,1,FINISHED
2021,202100128,2021-10-26T00:00:00+00:00,13,AFC Bournemouth,Liverpool FC,4,1,FINISHED
2021,202100129,2021-10-24T00:00:00+00:00,13,Chelsea FC,Tottenham Hotspur FC,0,2,FINISHED
2021,202100130,2021-10-29T00:00:00+00:00,13,Leeds United FC,Fulham FC,2,1,FINISHED
2021,202100131,2021-11-02T00:00:00+00:00,14,Crystal Palace FC,West Ham United FC,2,0,FINISHED
2021,202100132,2021-11-01T00:00:00+00:00,14,Everton FC,Aston Villa FC,0,0,FINISHED
2021,202100133,2021-11-05T00:00:00+00:00,14,Southampton FC,Burnley FC,2,1,FINISHED
2021,202100134,2021-11-04T00:00:00+00:00,14,Leeds United FC,Chelsea FC,2,0,FINISHED
2021,202100135,2021-11-06T00:00:00+00:00,14,Newcastle United FC,Brighton & Hove Albion FC,2,0,FINISHED
2021,202100136,2021-11-04T00:00:00+00:00,14,AFC Bournemouth,Manchester United FC,4,1,FINISHED
2021,202100137,2021-11-04T00:00:00+00:00,14,Tottenham Hotspur FC,Liverpool FC,2,2,FINISHED
2021,202100138,2021-11-01T00:00:00+00:00,14,Leicester City FC,Arsenal FC,4,1,FINISHED
2021,202100139,2021-11-06T00:00:00+00:00,14,Manchester City FC,Wolverhampton Wanderers FC,2,0,FINISHED
2021,202100140,2021-10-31T00:00:00+00:00,14,West Bromwich Albion FC,Fulham FC,0,4,FINISHED
2021,202100141,2021-11-12T00:00:00+00:00,15,Southampton FC,Fulham FC,3,1,FINISHED
2021,202100142,2021-11-13T00:00:00+00:00,15,Tottenham Hotspur FC,Chelsea FC,3,1,FINISHED
2021,202100143,2021-11-08T00:00:00+00:00,15,AFC Bournemouth,Newcastle United FC,1,2,FINISHED
2021,202100144,2021-11-12T00:00:00+00:00,15,Liverpool FC,Everton FC,3,1,FINISHED
2021,202100145,2021-11-12T00:00:00+00:00,15,West Bromwich Albion FC,Leicester City FC,2,0,FINISHED
2021,202100146,2021-11-12T00:00:00+00:00,15,Manchester City FC,Wolverhampton Wanderers FC,2,0,FINISHED
2021,202100147,2021-11-12T00:00:00+00:00,15,Arsenal FC,Burnley FC,2,2,FINISHED
2021,202100148,2021-11-07T00:00:00+00:00,15,Manchester United FC,Leeds United FC,2,0,FINISHED
2021,202100149,2021-11-09T00:00:00+00:00,15,Brighton & Hove Albion FC,Aston Villa FC,1,1,FINISHED
2021,202100150,2021-11-09T00:00:00+00:00,15,West Ham United FC,Crystal Palace FC,1,2,FINISHED
2021,202100151,2021-11-18T00:00:00+00:00,16,Newcastle United FC,Everton FC,0,2,FINISHED
2021,202100152,2021-11-15T00:00:00+00:00,16,Burnley FC,Manchester City FC,2,2,FINISHED
2021,202100153,2021-11-16T00:00:00+00:00,16,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,1,FINISHED
2021,202100154,2021-11-18T00:00:00+00:00,16,Aston Villa FC,West Ham United FC,2,0,FINISHED
2021,202100155,2021-11-15T00:00:00+00:00,16,Leeds United FC,Chelsea FC,3,0,FINISHED
2021,202100156,2021-11-18T00:00:00+00:00,16,Fulham FC,AFC Bournemouth,3,1,FINISHED
2021,202100157,2021-11-16T00:00:00+00:00,16,Southampton FC,Arsenal FC,2,1,FINISHED
2021,202100158,2021-11-19T00:00:00+00:00,16,West Bromwich Albion FC,Brighton & Hove Albion FC,3,1,FINISHED
2021,202100159,2021-11-18T00:00:00+00:00,16,Manchester United FC,Crystal Palace FC,2,0,FINISHED
2021,202100160,2021-11-14T00:00:00+00:00,16,Liverpool FC,Leicester City FC,2,0,FINISHED
2021,202100161,2021-11-26T00:00:00+00:00,17,Fulham FC,West Bromwich Albion FC,4,1,FINISHED
2021,202100162,2021-11-23T00:00:00+00:00,17,Crystal Palace FC,Manchester United FC,4,1,FINISHED
2021,202100163,2021-11-26T00:00:00+00:00,17,Manchester City FC,Southampton FC,0,2,FINISHED
2021,202100164,2021-11-21T00:00:00+00:00,17,Aston Villa FC,Newcastle United FC,2,1,FINISHED
2021,202100165,2021-11-27T00:00:00+00:00,17,Burnley FC,Wolverhampton Wanderers FC,2,2,FINISHED
2021,202100166,2021-11-26T00:00:00+00:00,17,Chelsea FC,Liverpool FC,2,1,FINISHED
2021,202100167,2021-11-26T00:00:00+00:00,17,Brighton & Hove Albion FC,Leicester City FC,3,0,FINISHED
2021,202100168,2021-11-26T00:00:00+00:00,17,Leeds United FC,Everton FC,0,2,FINISHED
2021,202100169,2021-11-27T00:00:00+00:00,17,Tottenham Hotspur FC,AFC Bournemouth,2,0,FINISHED
2021,202100170,2021-11-27T00:00:00+00:00,17,West Ham United FC,Arsenal FC,0,2,FINISHED
2021,202100171,2021-12-02T00:00:00+00:00,18,Fulham FC,Chelsea FC,0,2,FINISHED
2021,202100172,2021-12-03T00:00:00+00:00,18,Arsenal FC,West Ham United FC,2,2,FINISHED
2021,202100173,2021-12-01T00:00:00+00:00,18,Crystal Palace FC,Wolverhampton Wanderers FC,4,0,FINISHED
2021,202100174,2021-12-02T00:00:00+00:00,18,Leicester City FC,Tottenham Hotspur FC,0,2,FINISHED
2021,202100175,2021-12-02T00:00:00+00:00,18,West Bromwich Albion FC,Burnley FC,1,1,FINISHED
2021,202100176,2021-11-29T00:00:00+00:00,18,Aston Villa FC,Manchester City FC,2,1,FINISHED
2021,202100177,2021-12-03T00:00:00+00:00,18,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED
2021,202100178,2021-12-01T00:00:00+00:00,18,Everton FC,AFC Bournemouth,2,1,FINISHED
2021,202100179,2021-12-02T00:00:00+00:00,18,Newcastle United FC,Manchester United FC,2,0,FINISHED
2021,202100180,2021-12-01T00:00:00+00:00,18,Leeds United FC,Southampton FC,3,0,FINISHED
2021,202100181,2021-12-11T00:00:00+00:00,19,Everton FC,Tottenham Hotspur FC,0,1,FINISHED
2021,202100182,2021-12-11T00:00:00+00:00,19,Southampton FC,Burnley FC,2,2,FINISHED
2021,202100183,2021-12-08T00:00:00+00:00,19,West Bromwich Albion FC,Manchester City FC,1,2,FINISHED
2021,202100184,2021-12-09T00:00:00+00:00,19,West Ham United FC,Arsenal FC,3,1,FINISHED
2021,202100185,2021-12-06T00:00:00+00:00,19,Brighton & Hove Albion FC,Fulham FC,1,4,FINISHED
2021,202100186,2021-12-10T00:00:00+00:00,19,Aston Villa FC,Leicester City FC,2,2,FINISHED
2021,202100187,2021-12-11T00:00:00+00:00,19,AFC Bournemouth,Crystal Palace FC,1,3,FINISHED
2021,202100188,2021-12-09T00:00:00+00:00,19,Newcastle United FC,Chelsea FC,0,2,FINISHED
2021,202100189,2021-12-09T00:00:00+00:00,19,Leeds United FC,Liverpool FC,4,0,FINISHED
2021,202100190,2021-12-10T00:00:00+00:00,19,Wolverhampton Wanderers FC,Manchester United FC,2,0,FINISHED
2021,202100191,2021-12-14T00:00:00+00:00,20,West Ham United FC,Manchester United FC,0,0,FINISHED
2021,202100192,2021-12-14T00:00:00+00:00,20,Burnley FC,Leeds United FC,2,1,FINISHED
2021,202100193,2021-12-12T00:00:00+00:00,20,Arsenal FC,Crystal Palace FC,0,1,FINISHED
2021,202100194,2021-12-13T00:00:00+00:00,20,Chelsea FC,AFC Bournemouth,1,4,FINISHED
2021,202100195,2021-12-14T00:00:00+00:00,20,Leicester City FC,Brighton & Hove Albion FC,0,2,FINISHED
2021,202100196,2021-12-18T00:00:00+00:00,20,Tottenham Hotspur FC,Aston Villa FC,0,1,FINISHED
2021,202100197,2021-12-17T00:00:00+00:00,20,Fulham FC,Wolverhampton Wanderers FC,1,4,FINISHED
2021,202100198,2021-12-17T00:00:00+00:00,20,Manchester City FC,Liverpool FC,0,0,FINISHED
2021,202100199,2021-12-13T00:00:00+00:00,20,Everton FC,West Bromwich Albion FC,2,0,FINISHED
2021,202100200,2021-12-13T00:00:00+00:00,20,Newcastle United FC,Southampton FC,2,0,FINISHED
2021,202100201,2021-12-23T00:00:00+00:00,21,Fulham FC,Chelsea FC,4,1,FINISHED
2021,202100202,2021-12-22T00:00:00+00:00,21,Southampton FC,Newcastle United FC,2,2,FINISHED
2021,202100203,2021-12-24T00:00:00+00:00,21,Leeds United FC,Manchester City FC,2,1,FINISHED
2021,202100204,2021-12-23T00:00:00+00:00,21,Burnley FC,West Bromwich Albion FC,4,1,FINISHED
2021,202100205,2021-12-23T00:00:00+00:00,21,Brighton & Hove Albion FC,Everton FC,2,1,FINISHED
2021,202100206,2021-12-24T00:00:00+00:00,21,Arsenal FC,Wolverhampton Wanderers FC,1,2,FINISHED
2021,202100207,2021-12-24T00:00:00+00:00,21,Liverpool FC,Aston Villa FC,2,1,FINISHED
2021,202100208,2021-12-19T00:00:00+00:00,21,Crystal Palace FC,West Ham United FC,2,0,FINISHED
2021,202100209,2021-12-24T00:00:00+00:00,21,Leicester City FC,Manchester United FC,3,1,FINISHED
2021,202100210,2021-12-20T00:00:00+00:00,21,Tottenham Hotspur FC,AFC Bournemouth,3,1,FINISHED
2021,202100211,2021-12-29T00:00:00+00:00,22,AFC Bournemouth,Everton FC,4,0,FINISHED
2021,202100212,2021-12-30T00:00:00+00:00,22,Chelsea FC,Fulham FC,2,1,FINISHED
2021,202100213,2021-12-28T00:00:00+00:00,22,Crystal Palace FC,Tottenham Hotspur FC,2,0,FINISHED
2021,202100214,2021-12-30T00:00:00+00:00,22,Burnley FC,Leicester City FC,2,2,FINISHED
2021,202100215,2021-12-30T00:00:00+00:00,22,Wolverhampton Wanderers FC,Arsenal FC,2,0,FINISHED
2021,202100216,2021-12-29T00:00:00+00:00,22,West Ham United FC,Leeds United FC,0,2,FINISHED
2021,202100217,2021-12-28T00:00:00+00:00,22,Newcastle United FC,Brighton & Hove Albion FC,1,0,FINISHED
2021,202100218,2021-12-28T00:00:00+00:00,22,Liverpool FC,West Bromwich Albion FC,3,0,FINISHED
2021,202100219,2021-12-28T00:00:00+00:00,22,Manchester United FC,Aston Villa FC,1,1,FINISHED
2021,202100220,2021-12-26T00:00:00+00:00,22,Manchester City FC,Southampton FC,0,2,FINISHED
2021,202100221,2022-01-03T00:00:00+00:00,23,AFC Bournemouth,Brighton & Hove Albion FC,1,0,FINISHED
2021,202100222,2022-01-06T00:00:00+00:00,23,Manchester United FC,Chelsea FC,0,2,FINISHED
2021,202100223,2022-01-06T00:00:00+00:00,23,West Bromwich Albion FC,Aston Villa FC,2,0,FINISHED
2021,202100224,2022-01-05T00:00:00+00:00,23,Arsenal FC,Tottenham Hotspur FC,2,2,FINISHED
2021,202100225,2022-01-03T00:00:00+00:00,23,Everton FC,Burnley FC,4,1,FINISHED
2021,202100226,2022-01-07T00:00:00+00:00,23,Newcastle United FC,Fulham FC,2,1,FINISHED
2021,202100227,2022-01-05T00:00:00+00:00,23,Leeds United FC,Manchester City FC,1,1,FINISHED
2021,202100228,2022-01-05T00:00:00+00:00,23,Wolverhampton Wanderers FC,Southampton FC,2,1,FINISHED
2021,202100229,2022-01-06T00:00:00+00:00,23,Leicester City FC,Liverpool FC,3,1,FINISHED
2021,202100230,2022-01-05T00:00:00+00:00,23,West Ham United FC,Crystal Palace FC,0,1,FINISHED
2021,202100231,2022-01-09T00:00:00+00:00,24,Fulham FC,Liverpool FC,0,0,FINISHED
2021,202100232,2022-01-14T00:00:00+00:00,24,Arsenal FC,AFC Bournemouth,1,1,FINISHED
2021,202100233,2022-01-11T00:00:00+00:00,24,Newcastle United FC,Manchester City FC,4,0,FINISHED
2021,202100234,2022-01-15T00:00:00+00:00,24,Tottenham Hotspur FC,Everton FC,1,2,FINISHED
2021,202100235,2022-01-14T00:00:00+00:00,24,West Ham United FC,Brighton & Hove Albion FC,2,0,FINISHED
2021,202100236,2022-01-14T00:00:00+00:00,24,Manchester United FC,West Bromwich Albion FC,2,1,FINISHED
2021,202100237,2022-01-12T00:00:00+00:00,24,Leeds United FC,Wolverhampton Wanderers FC,3,0,FINISHED
2021,202100238,2022-01-13T00:00:00+00:00,24,Leicester City FC,Chelsea FC,2,0,FINISHED
2021,202100239,2022-01-09T00:00:00+00:00,24,Burnley FC,Southampton FC,1,3,FINISHED
2021,202100240,2022-01-11T00:00:00+00:00,24,Aston Villa FC,Crystal Palace FC,2,0,FINISHED
2021,202100241,2022-01-18T00:00:00+00:00,25,Crystal Palace FC,Chelsea FC,0,2,FINISHED
2021,202100242,2022-01-20T00:00:00+00:00,25,Aston Villa FC,West Bromwich Albion FC,2,1,FINISHED
2021,202100243,2022-01-21T00:00:00+00:00,25,AFC Bournemouth,Manchester City FC,1,2,FINISHED
2021,202100244,2022-01-21T00:00:00+00:00,25,Everton FC,Burnley FC,2,2,FINISHED
2021,202100245,2022-01-22T00:00:00+00:00,25,Fulham FC,West Ham United FC,4,0,FINISHED
2021,202100246,2022-01-16T00:00:00+00:00,25,Southampton FC,Manchester United FC,3,0,FINISHED
2021,202100247,2022-01-16T00:00:00+00:00,25,Arsenal FC,Newcastle United FC,1,1,FINISHED
2021,202100248,2022-01-16T00:00:00+00:00,25,Leicester City FC,Leeds United FC,1,2,FINISHED
2021,202100249,2022-01-18T00:00:00+00:00,25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,2,FINISHED
2021,202100250,2022-01-20T00:00:00+00:00,25,Brighton & Hove Albion FC,Liverpool FC,2,2,FINISHED
2021,202100251,2022-01-26T00:00:00+00:00,26,Leeds United FC,Newcastle United FC,1,2,FINISHED
2021,202100252,2022-01-26T00:00:00+00:00,26,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,FINISHED
2021,202100253,2022-01-23T00:00:00+00:00,26,Manchester City FC,Aston Villa FC,2,0,FINISHED
2021,202100254,2022-01-28T00:00:00+00:00,26,Arsenal FC,Liverpool FC,0,3,FINISHED
2021,202100255,2022-01-23T00:00:00+00:00,26,Chelsea FC,Brighton & Hove Albion FC,1,2,FINISHED
2021,202100256,2022-01-29T00:00:00+00:00,26,Tottenham Hotspur FC,Burnley FC,1,0,FINISHED
2021,202100257,2022-01-25T00:00:00+00:00,26,Southampton FC,West Ham United FC,0,4,FINISHED
2021,202100258,2022-01-24T00:00:00+00:00,26,Manchester United FC,Crystal Palace FC,2,0,FINISHED
2021,202100259,2022-01-28T00:00:00+00:00,26,Leicester City FC,Everton FC,0,0,FINISHED
2021,202100260,2022-01-26T00:00:00+00:00,26,West Bromwich Albion FC,Fulham FC,2,2,FINISHED
2021,202100261,2022-02-04T00:00:00+00:00,27,Aston Villa FC,AFC Bournemouth,1,0,FINISHED
2021,202100262,2022-02-03T00:00:00+00:00,27,Brighton & Hove Albion FC,Burnley FC,2,0,FINISHED
2021,202100263,2022-02-01T00:00:00+00:00,27,Chelsea FC,Southampton FC,1,0,FINISHED
2021,202100264,2022-02-04T00:00:00+00:00,27,Arsenal FC,Everton FC,0,2,FINISHED
2021,202100265,2022-02-01T00:00:00+00:00,27,Manchester City FC,Liverpool FC,4,0,FINISHED
2021,202100266,2022-02-03T00:00:00+00:00,27,Tottenham Hotspur FC,Newcastle United FC,0,2,FINISHED
2021,202100267,2022-01-30T00:00:00+00:00,27,Crystal Palace FC,West Bromwich Albion FC,2,0,FINISHED
2021,202100268,2022-02-02T00:00:00+00:00,27,Manchester United FC,West Ham United FC,4,1,FINISHED
2021,202100269,2022-01-31T00:00:00+00:00,27,Wolverhampton Wanderers FC,Leeds United FC,2,1,FINISHED
2021,202100270,2022-01-30T00:00:00+00:00,27,Fulham FC,Leicester City FC,0,2,FINISHED
2021,202100271,2022-02-06T00:00:00+00:00,28,Everton FC,Brighton & Hove Albion FC,2,1,FINISHED
2021,202100272,2022-02-08T00:00:00+00:00,28,Manchester City FC,West Bromwich Albion FC,0,1,FINISHED
2021,202100273,2022-02-07T00:00:00+00:00,28,Aston Villa FC,West Ham United FC,0,1,FINISHED
2021,202100274,2022-02-07T00:00:00+00:00,28,Crystal Palace FC,Burnley FC,4,0,FINISHED
2021,202100275,2022-02-08T00:00:00+00:00,28,Leicester City FC,Arsenal FC,4,0,FINISHED
2021,202100276,2022-02-12T00:00:00+00:00,28,Liverpool FC,Tottenham Hotspur FC,3,0,FINISHED
2021,202100277,2022-02-09T00:00:00+00:00,28,Leeds United FC,AFC Bournemouth,0,2,FINISHED
2021,202100278,2022-02-06T00:00:00+00:00,28,Manchester United FC,Southampton FC,3,0,FINISHED
2021,202100279,2022-02-06T00:00:00+00:00,28,Wolverhampton Wanderers FC,Newcastle United FC,2,1,FINISHED
2021,202100280,2022-02-10T00:00:00+00:00,28,Chelsea FC,Fulham FC,0,0,FINISHED
2021,202100281,2022-02-13T00:00:00+00:00,29,Manchester City FC,Wolverhampton Wanderers FC,0,2,FINISHED
2021,202100282,2022-02-19T00:00:00+00:00,29,Leicester City FC,Chelsea FC,2,1,FINISHED
2021,202100283,2022-02-16T00:00:00+00:00,29,Brighton & Hove Albion FC,West Ham United FC,2,0,FINISHED
2021,202100284,2022-02-17T00:00:00+00:00,29,Aston Villa FC,West Bromwich Albion FC,1,0,FINISHED
2021,202100285,2022-02-16T00:00:00+00:00,29,Burnley FC,AFC Bournemouth,4,0,FINISHED
2021,202100286,2022-02-13T00:00:00+00:00,29,Southampton FC,Arsenal FC,3,1,FINISHED
2021,202100287,2022-02-16T00:00:00+00:00,29,Newcastle United FC,Everton FC,4,1,FINISHED
2021,202100288,2022-02-16T00:00:00+00:00,29,Liverpool FC,Fulham FC,1,2,FINISHED
2021,202100289,2022-02-19T00:00:00+00:00,29,Leeds United FC,Crystal Palace FC,3,1,FINISHED
2021,202100290,2022-02-15T00:00:00+00:00,29,Manchester United FC,Tottenham Hotspur FC,1,2,FINISHED
2021,202100291,2022-02-21T00:00:00+00:00,30,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,2,FINISHED
2021,202100292,2022-02-24T00:00:00+00:00,30,Aston Villa FC,Southampton FC,2,2,FINISHED
2021,202100293,2022-02-25T00:00:00+00:00,30,Tottenham Hotspur FC,Fulham FC,0,0,FINISHED
2021,202100294,2022-02-23T00:00:00+00:00,30,Liverpool FC,Chelsea FC,4,1,FINISHED
2021,202100295,2022-02-25T00:00:00+00:00,30,Everton FC,Burnley FC,2,1,FINISHED
2021,202100296,2022-02-24T00:00:00+00:00,30,Manchester United FC,Newcastle United FC,4,0,FINISHED
