season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,clausura,12,Sat 21/03/2026,2026-03-21T00:00:00,4:06 AM,Mazatlán FC,CD Cruz Azul,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808296,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,13746.0,3-4-2-1,3-4-2-1,15.0,2.0,Estadio de Mazatlán,Maximiliano Quintero Hernández,Sergio Bueno,Nicolás Larcamón,Josué Ovalle,Gabriel Fernández,0,0,0,0,5,4,CD Cruz Azul,A
2025,2025/2026,clausura,12,Sun 22/03/2026,2026-03-22T00:00:00,12:00 AM,Atlas,Querétaro FC,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808297,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15321.0,3-5-2,4-4-2,8.0,17.0,Estadio Jalisco,Luis García Rodríguez,Diego Cocca,Esteban González,,,0,0,0,0,3,3,Atlas,H
2025,2025/2026,clausura,12,Sun 22/03/2026,2026-03-22T00:00:00,2:00 AM,San Luis,León,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808299,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10659.0,5-3-2,4-3-3 Attacking,13.0,16.0,Estadio Alfonso Lastras Ramírez,Luis Santander Aguirre,Guillermo Abascal,Javier Gandolfi,Sébastien Salles-Lamonge,Fernando Beltrán; Emilio Rodríguez,0,0,0,0,5,5,San Luis,H
2025,2025/2026,clausura,12,Sun 22/03/2026,2026-03-22T00:00:00,2:05 AM,Monterrey,Chivas,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808300,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,48853.0,4-2-3-1,3-5-2,9.0,1.0,Estadio BBVA,Víctor Cáceres Hernández,Nicolás Sánchez,Gabriel Milito,Uros Djurdjevic; Ricardo Chávez,Armando González; José Castillo; Bryan González,0,0,0,0,4,5,Monterrey,H
2025,2025/2026,clausura,12,Sun 22/03/2026,2026-03-22T00:00:00,4:10 AM,UNAM Pumas,América,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808301,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,42610.0,3-5-2 Attacking,4-2-3-1,5.0,7.0,Estadio Olímpico Universitario,César Ramos Palazuelos,Efraín Juárez,André Jardine,Robert Morales,,0,0,0,0,3,5,América,A
2025,2025/2026,clausura,12,Mon 23/03/2026,2026-03-23T00:00:00,12:00 AM,Pachuca,Toluca,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808298,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,18509.0,4-2-3-1,3-4-3,4.0,3.0,Estadio Hidalgo,Vicente Reynoso,Antonio Mohamed,,Elías Montiel,Franco Romero,0,0,0,0,5,4,Pachuca,H
2025,2025/2026,clausura,12,Mon 23/03/2026,2026-03-23T00:00:00,12:00 AM,Santos Laguna,Puebla FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808302,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10821.0,4-2-3-1,4-1-4-1,18.0,12.0,Estadio Territorio Santos Modelo Corona,Yonatan Peinado Aguirre,Omar Tapia,Albert Espigares,Ezequiel Bullaude; Aldo López,Owen González,0,0,0,0,5,6,Puebla FC,A
2025,2025/2026,clausura,12,Mon 23/03/2026,2026-03-23T00:00:00,2:06 AM,FC Juárez,Tigres UANL,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808303,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,11511.0,4-2-3-1,4-2-3-1,11.0,6.0,Estadio Olímpico Benito Juárez,Adonai Escobedo González,Pedro Caixinha,Guido Pizarro,Óscar Estupiñán; Monchu,Joaquim,0,0,0,0,5,4,FC Juárez,H
2025,2025/2026,clausura,13,Sat 04/04/2026,2026-04-04T00:00:00,3:00 AM,Puebla FC,FC Juárez,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808304,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,14344.0,3-4-2-1,4-2-3-1,14.0,9.0,Estadio Cuauhtémoc,Mario Terrazas Chávez,Albert Espigares,Pedro Caixinha,Íker Moreno,Madson,0,0,0,0,4,5,FC Juárez,A
2025,2025/2026,clausura,13,Sat 04/04/2026,2026-04-04T00:00:00,5:00 AM,Necaxa,Mazatlán FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808305,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,16632.0,3-1-4-2,4-1-3-2,11.0,16.0,Estadio Victoria,César Ramos Palazuelos,Martín Varini,Sergio Bueno,Javier Ruiz; Alexis Peña,Fábio Gomes,0,0,0,0,4,5,Necaxa,H
2025,2025/2026,clausura,13,Sat 04/04/2026,2026-04-04T00:00:00,5:06 AM,Club Tijuana,Tigres UANL,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808306,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,21533.0,4-4-2,4-2-3-1,13.0,7.0,Estadio Caliente,Daniel Quintero,Sebastián Abreu,Guido Pizarro,Kevin Castañeda,,0,0,0,0,5,5,Club Tijuana,H
2025,2025/2026,clausura,13,Sun 05/04/2026,2026-04-05T00:00:00,1:00 AM,Monterrey,San Luis,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808307,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,41467.0,4-2-3-1,4-2-3-1,10.0,15.0,Estadio BBVA,Joaquín Vizcarra,Nicolás Sánchez,Raúl Chabrand,Uros Djurdjevic,João Pedro; David Rodríguez,0,0,0,0,4,4,San Luis,A
2025,2025/2026,clausura,13,Sun 05/04/2026,2026-04-05T00:00:00,1:00 AM,Querétaro FC,Toluca,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808311,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,21363.0,4-4-2 double 6,4-2-3-1,17.0,3.0,Estadio La Corregidora,Karen Hernández Andrade,Esteban González,Antonio Mohamed,Alí Ávila,,0,0,0,0,5,5,Toluca,A
2025,2025/2026,clausura,13,Sun 05/04/2026,2026-04-05T00:00:00,3:00 AM,León,Atlas,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808308,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,22437.0,4-3-3 Attacking,4-2-3-1,12.0,6.0,Nou Camp,Guillermo Pacheco,Javier Gandolfi,Diego Cocca,Díber Cambindo; Daniel Arcila,,0,0,0,0,5,5,Atlas,A
2025,2025/2026,clausura,13,Sun 05/04/2026,2026-04-05T00:00:00,3:05 AM,CD Cruz Azul,Pachuca,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808309,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,14726.0,3-4-2-1,4-2-3-1,2.0,5.0,Estadio Cuauhtémoc,Víctor Cáceres Hernández,Nicolás Larcamón,Esteban Solari,Christian Ebere,Kenedy; Kenedy,0,0,0,0,5,5,CD Cruz Azul,H
2025,2025/2026,clausura,13,Sun 05/04/2026,2026-04-05T00:00:00,5:10 AM,Santos Laguna,América,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808310,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,23258.0,4-3-1-2,4-2-3-1,18.0,8.0,Estadio Territorio Santos Modelo Corona,Fernando Hernández Gómez,Omar Tapia,André Jardine,Cristian Dájome,Alexis Gutiérrez,0,0,0,0,5,6,América,A
2025,2025/2026,clausura,13,Mon 06/04/2026,2026-04-06T00:00:00,4:07 AM,Chivas,UNAM Pumas,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808312,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,40907.0,3-4-2-1,4-1-3-2,1.0,4.0,Estadio Akron,Ismael López Peñuelas,Gabriel Milito,Efraín Juárez,Armando González; Armando González,Uriel Antuna; José Castillo,0,0,0,0,5,5,Chivas,H
2025,2025/2026,clausura,14,Sat 11/04/2026,2026-04-11T00:00:00,3:00 AM,Puebla FC,León,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808313,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,11503.0,3-4-3,4-2-3-1,15.0,11.0,Estadio Cuauhtémoc,Fernando Hernández Gómez,Albert Espigares,Javier Gandolfi,,Ismael Díaz,0,0,0,0,5,5,León,A
2025,2025/2026,clausura,14,Sat 11/04/2026,2026-04-11T00:00:00,5:06 AM,FC Juárez,Club Tijuana,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808314,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,8752.0,4-1-4-1,4-1-4-1,10.0,12.0,Estadio Olímpico Benito Juárez,Jorge Camacho Peregrina,Pedro Caixinha,Sebastián Abreu,Guilherme Castilho,Kevin Castañeda; Ramiro Árciga,0,0,0,0,5,5,Club Tijuana,A
2025,2025/2026,clausura,14,Sun 12/04/2026,2026-04-12T00:00:00,1:00 AM,Querétaro FC,Necaxa,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808315,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,9633.0,4-4-2 double 6,4-1-4-1,16.0,9.0,Estadio La Corregidora,Marco Ortiz Nava,Esteban González,Martín Varini,Santiago Homenchenko; Mateo Coronel; Mateo Coronel,Tomás Badaloni,0,0,0,0,5,5,Necaxa,A
2025,2025/2026,clausura,14,Sun 12/04/2026,2026-04-12T00:00:00,1:00 AM,Tigres UANL,Chivas,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808316,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,41615.0,4-2-3-1,3-4-2-1,8.0,1.0,Estadio Universitario,Maximiliano Quintero Hernández,Guido Pizarro,Gabriel Milito,Juan Brunetta; Rodrigo Aguirre; Ángel Correa; Juan Brunetta,Daniel Aguirre,0,0,0,0,3,5,Chivas,A
2025,2025/2026,clausura,14,Sun 12/04/2026,2026-04-12T00:00:00,3:00 AM,Atlas,Monterrey,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808317,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,19217.0,3-5-2 flat,4-2-3-1,7.0,13.0,Estadio Jalisco,Yonatan Peinado Aguirre,Diego Cocca,Nicolás Sánchez,,,0,0,0,0,5,4,Atlas,H
2025,2025/2026,clausura,14,Sun 12/04/2026,2026-04-12T00:00:00,3:00 AM,Pachuca,Santos Laguna,4,2,4:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808318,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,9365.0,4-1-4-1,4-3-2-1,4.0,18.0,Estadio Hidalgo,Martín Molina Astorga,Esteban Solari,Omar Tapia,Víctor Guzmán; Víctor Guzmán; Víctor Guzmán; Carlos Sánchez,Lucas Di Yorio; Jonatan Ramírez,0,0,0,0,5,5,Pachuca,H
2025,2025/2026,clausura,14,Sun 12/04/2026,2026-04-12T00:00:00,5:05 AM,América,CD Cruz Azul,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808319,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,46884.0,4-2-3-1,3-4-2-1,6.0,2.0,Estadio Azteca,Óscar Mejía García,André Jardine,Nicolás Larcamón,Patricio Salas,Omar Campos,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,clausura,14,Sun 12/04/2026,2026-04-12T00:00:00,8:00 PM,UNAM Pumas,Mazatlán FC,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808320,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,25820.0,4-4-2,5-3-2,5.0,17.0,Estadio Olímpico Universitario,Katia Itzel García,Efraín Juárez,Sergio Bueno,Robert Morales; Juninho; Guillermo Martínez,Josué Ovalle,0,0,0,0,5,5,Mazatlán FC,A
2025,2025/2026,clausura,14,Mon 13/04/2026,2026-04-13T00:00:00,3:00 AM,Toluca,San Luis,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808321,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,27272.0,4-2-3-1,4-4-2 double 6,3.0,14.0,Estadio Nemesio Díez Riega,Adonai Escobedo González,Antonio Mohamed,Raúl Chabrand,Franco Rossi,João Pedro,0,0,0,0,5,4,San Luis,A
2025,2025/2026,clausura,15,Sat 18/04/2026,2026-04-18T00:00:00,3:00 AM,San Luis,UNAM Pumas,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808322,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,4-2-3-1,4-4-2,14.0,4.0,Estadio Alfonso Lastras Ramírez,Luis García Rodríguez,Raúl Chabrand,Efraín Juárez,,Juninho; Jordán Carrillo,0,0,0,0,5,4,San Luis,H
2025,2025/2026,clausura,15,Sat 18/04/2026,2026-04-18T00:00:00,3:00 AM,Mazatlán FC,Querétaro FC,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808323,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,11581.0,3-4-3,4-2-3-1,17.0,15.0,Estadio de Mazatlán,Guillermo Pacheco,Sergio Bueno,Esteban González,Brian Rubio,Alí Ávila,0,0,0,0,5,3,Mazatlán FC,H
2025,2025/2026,clausura,15,Sun 19/04/2026,2026-04-19T00:00:00,1:00 AM,Necaxa,Tigres UANL,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808324,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,4-2-3-1,4-2-3-1,12.0,6.0,Estadio Victoria,Katia Itzel García,Martín Varini,Guido Pizarro,Tomás Badaloni,Ángel Correa,0,0,0,0,4,5,Necaxa,H
2025,2025/2026,clausura,15,Sun 19/04/2026,2026-04-19T00:00:00,1:00 AM,CD Cruz Azul,Club Tijuana,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808325,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,8336.0,4-2-3-1,4-1-4-1,2.0,10.0,Estadio Cuauhtémoc,Luis Santander Aguirre,Nicolás Larcamón,Sebastián Abreu,Gabriel Fernández,Mourad El Ghezouani,0,0,0,0,5,3,CD Cruz Azul,H
2025,2025/2026,clausura,15,Sun 19/04/2026,2026-04-19T00:00:00,3:05 AM,Monterrey,Pachuca,1,3,1:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808327,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,4-2-3-1,4-2-3-1,13.0,3.0,Estadio BBVA,Daniel Quintero,Nicolás Sánchez,Esteban Solari,Lucas Ocampos,Kenedy; Alán Bautista; Enner Valencia,0,0,0,0,4,4,Monterrey,H
2025,2025/2026,clausura,15,Sun 19/04/2026,2026-04-19T00:00:00,3:07 AM,Chivas,Puebla FC,5,0,5:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808326,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,3-4-2-1,5-4-1,1.0,16.0,Estadio Akron,César Ramos Palazuelos,Gabriel Milito,Albert Espigares,Bryan González; Ricardo Marín; Brian Gutiérrez; Bryan González; Hugo Camberos,,0,0,0,0,5,5,Chivas,H
2025,2025/2026,clausura,15,Sun 19/04/2026,2026-04-19T00:00:00,5:06 AM,León,FC Juárez,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808328,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,4-1-4-1,4-2-3-1,9.0,11.0,Nou Camp,Víctor Cáceres Hernández,Javier Gandolfi,Pedro Caixinha,Ismael Díaz; Ismael Díaz; Daniel Arcila,Óscar Estupiñán,0,0,0,0,5,5,León,H
2025,2025/2026,clausura,15,Sun 19/04/2026,2026-04-19T00:00:00,5:10 AM,América,Toluca,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808329,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,3-4-2-1,3-4-3 Diamond,7.0,5.0,Estadio Azteca,Ismael López Peñuelas,André Jardine,Antonio Mohamed,Brian Rodríguez; Brian Rodríguez,Miguel Vázquez,0,0,0,0,5,4,América,H
2025,2025/2026,clausura,15,Mon 20/04/2026,2026-04-20T00:00:00,1:00 AM,Santos Laguna,Atlas,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808330,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,4-3-1-2,4-4-2,18.0,8.0,Estadio Territorio Santos Modelo Corona,Jesús López Valle,Omar Tapia,Diego Cocca,,Manuel Capasso,0,0,0,0,5,4,Atlas,A
2025,2025/2026,clausura,16,Wed 22/04/2026,2026-04-22T00:00:00,3:00 AM,Querétaro FC,CD Cruz Azul,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808331,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,29822.0,4-4-2 double 6,3-4-2-1,13.0,4.0,Estadio La Corregidora,Vicente Reynoso,Esteban González,Nicolás Larcamón,Jeremy Márquez,Jeremy Márquez,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,clausura,16,Wed 22/04/2026,2026-04-22T00:00:00,3:00 AM,UNAM Pumas,FC Juárez,4,2,4:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808332,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,19156.0,4-3-3 Attacking,5-4-1,3.0,12.0,Estadio Olímpico Universitario,Óscar Mejía García,Efraín Juárez,Pedro Caixinha,Guillermo Martínez; Guillermo Martínez; Robert Morales; Robert Morales,Francisco Nevárez; Jairo Torres,0,0,0,0,4,4,FC Juárez,A
2025,2025/2026,clausura,16,Wed 22/04/2026,2026-04-22T00:00:00,5:05 AM,Monterrey,Puebla FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808334,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,28391.0,4-1-4-1,4-1-4-1,14.0,16.0,Estadio BBVA,Luis Santander Aguirre,Nicolás Sánchez,Albert Espigares,Lucas Ocampos; Óliver Torres,Emiliano Gómez,0,0,0,0,5,4,Monterrey,H
2025,2025/2026,clausura,16,Wed 22/04/2026,2026-04-22T00:00:00,5:06 AM,León,América,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808333,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,26668.0,4-1-4-1,3-4-2-1,8.0,6.0,Nou Camp,César Ramos Palazuelos,Javier Gandolfi,André Jardine,Díber Cambindo; Fernando Beltrán,Brian Rodríguez; Érick Sánchez; Álex Zendejas,0,0,0,0,5,5,América,A
2025,2025/2026,clausura,16,Thu 23/04/2026,2026-04-23T00:00:00,3:00 AM,Atlas,Tigres UANL,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808335,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,22052.0,4-1-4-1,4-2-3-1,7.0,9.0,Estadio Jalisco,Fernando Hernández Gómez,Diego Cocca,Guido Pizarro,,,0,0,0,0,5,5,Atlas,H
2025,2025/2026,clausura,16,Thu 23/04/2026,2026-04-23T00:00:00,3:00 AM,San Luis,Santos Laguna,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808336,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10695.0,4-2-3-1,4-4-2,15.0,18.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero Hernández,Raúl Chabrand,Omar Tapia,Leonardo Flores; João Pedro,,0,0,0,0,5,5,San Luis,H
2025,2025/2026,clausura,16,Thu 23/04/2026,2026-04-23T00:00:00,3:00 AM,Mazatlán FC,Toluca,4,3,4:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808337,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,19384.0,5-4-1,4-4-2 double 6,17.0,5.0,Estadio de Mazatlán,Marco Ortiz Nava,Sergio Bueno,Antonio Mohamed,Brian Rubio; Yoel Bárcenas; Gabriel López; Daniel Hernández,Everardo López; Antonio Briseño; Nicolás Castro,0,0,0,0,5,4,Toluca,A
2025,2025/2026,clausura,16,Thu 23/04/2026,2026-04-23T00:00:00,5:06 AM,Club Tijuana,Pachuca,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808339,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,17333.0,4-1-4-1,4-2-3-1,10.0,2.0,Estadio Caliente,Adonai Escobedo González,Sebastián Abreu,Esteban Solari,Gilberto Mora; Diego Abreu; Josef Martínez,Víctor Guzmán,0,0,0,0,5,5,Pachuca,A
2025,2025/2026,clausura,16,Thu 23/04/2026,2026-04-23T00:00:00,5:10 AM,Necaxa,Chivas,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808338,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,20598.0,4-2-3-1,4-4-2 double 6,11.0,1.0,Estadio Victoria,Joaquín Vizcarra,Martín Varini,Gabriel Milito,,,0,0,0,0,4,5,Necaxa,H
2025,2025/2026,clausura,17,Sat 25/04/2026,2026-04-25T00:00:00,5:00 AM,Puebla FC,Querétaro FC,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808340,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,9979.0,4-1-4-1,4-4-2 double 6,17.0,14.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Albert Espigares,Esteban González,Brayan Garnica,Alí Ávila; Daniel Parra,0,0,0,0,4,5,Puebla FC,H
2025,2025/2026,clausura,17,Sun 26/04/2026,2026-04-26T00:00:00,1:00 AM,Pachuca,UNAM Pumas,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808341,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,20263.0,4-2-3-1,3-1-4-2,3.0,2.0,Estadio Hidalgo,Yonatan Peinado Aguirre,Esteban Solari,Efraín Juárez,,Uriel Antuna; Robert Morales,0,0,0,0,3,5,Pachuca,H
2025,2025/2026,clausura,17,Sun 26/04/2026,2026-04-26T00:00:00,1:00 AM,Tigres UANL,Mazatlán FC,5,1,5:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808342,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,41615.0,4-2-3-1,5-4-1,8.0,16.0,Estadio Universitario,Ismael López Peñuelas,Guido Pizarro,Sergio Bueno,Juan Brunetta; Ángel Correa; Juan Brunetta; Diego Sánchez; Ozziel Herrera,Gabriel López,0,0,0,0,5,5,Mazatlán FC,A
2025,2025/2026,clausura,17,Sun 26/04/2026,2026-04-26T00:00:00,3:05 AM,Toluca,León,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808344,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,27273.0,4-4-2 double 6,4-1-4-1,5.0,10.0,Estadio Nemesio Díez Riega,Daniel Quintero,Antonio Mohamed,Javier Gandolfi,Sebastián Córdova; Fernando Arce; Jorge Díaz Price; Nicolás Castro,Díber Cambindo,0,0,0,0,5,5,León,A
2025,2025/2026,clausura,17,Sun 26/04/2026,2026-04-26T00:00:00,3:07 AM,Chivas,Club Tijuana,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808343,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,39994.0,3-4-2-1,4-1-4-1,1.0,9.0,Estadio Akron,Katia Itzel García,Gabriel Milito,Sebastián Abreu,,,0,0,0,0,5,4,Club Tijuana,A
2025,2025/2026,clausura,17,Sun 26/04/2026,2026-04-26T00:00:00,5:00 AM,FC Juárez,San Luis,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808346,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,6942.0,4-2-3-1,4-4-2,15.0,12.0,Estadio Olímpico Benito Juárez,Karen Hernández Andrade,Pedro Caixinha,Raúl Chabrand,Ettson Ayón; Ettson Ayón,João Pedro,0,0,0,0,5,5,San Luis,A
2025,2025/2026,clausura,17,Sun 26/04/2026,2026-04-26T00:00:00,5:10 AM,América,Atlas,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808345,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,37516.0,3-4-3,4-2-3-1,6.0,7.0,Estadio Azteca,Víctor Cáceres Hernández,André Jardine,Diego Cocca,,Arturo González,0,0,0,0,5,3,Atlas,A
