season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,apertura,12,Sat 04/10/2025,2025-10-04T00:00:00,5:00 AM,Mazatlán FC,San Luis,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643472,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,7993,3-4-3,4-2-3-1,16.0,12.0,Estadio de Mazatlán,Iván López Sánchez,Robert Siboldi,Guillermo Abascal,Jordan Sierra; Bryan Colula,Sébastien Salles-Lamonge,0,0,0,0,5,4,San Luis,A
2025,2025/2026,apertura,12,Sat 04/10/2025,2025-10-04T00:00:00,5:05 AM,Atlas,FC Juárez,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643473,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13504,3-4-2-1,4-1-4-1,14.0,7.0,Estadio Jalisco,Yonatan Peinado Aguirre,Diego Cocca,Martín Varini,Uros Djurdjevic; Diego González; Paulo Ramírez,Óscar Estupiñán,0,0,0,0,4,5,Atlas,H
2025,2025/2026,apertura,12,Sun 05/10/2025,2025-10-05T00:00:00,1:00 AM,Querétaro FC,Puebla FC,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643474,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,7763,4-1-4-1,3-5-2,17.0,18.0,Estadio La Corregidora,Vicente Reynoso,Benjamín Mora,Hernán Cristante,Alí Ávila; Alí Ávila; Lucas Rodríguez,Ricardo Marín,0,0,0,0,6,5,Puebla FC,A
2025,2025/2026,apertura,12,Sun 05/10/2025,2025-10-05T00:00:00,3:00 AM,León,Toluca,2,4,2:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643475,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,25795,4-2-3-1,4-2-3-1,11.0,1.0,Nou Camp,Jesús López Valle,Ignacio Ambriz,Antonio Mohamed,James Rodríguez; Alfonso Alvarado,Jesús Angulo; Paulinho; Alexis Vega; Paulinho,0,0,0,0,4,5,León,H
2025,2025/2026,apertura,12,Sun 05/10/2025,2025-10-05T00:00:00,3:00 AM,Tigres UANL,CD Cruz Azul,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643476,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,41615,4-1-4-1,5-4-1,5.0,4.0,Estadio Universitario,Ismael López Peñuelas,Guido Pizarro,Nicolás Larcamón,Juan Brunetta,Ángel Sepúlveda,0,0,0,0,3,5,CD Cruz Azul,A
2025,2025/2026,apertura,12,Sun 05/10/2025,2025-10-05T00:00:00,5:05 AM,América,Santos Laguna,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643477,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,21870,4-3-3 Attacking,4-1-4-1,3.0,13.0,Estadio Azul,Maximiliano Quintero Hernández,André Jardine,Francisco Rodríguez,Rodrigo Aguirre; Brian Rodríguez; Alan Cervantes,,0,0,0,0,5,5,América,H
2025,2025/2026,apertura,12,Mon 06/10/2025,2025-10-06T00:00:00,3:00 AM,UNAM Pumas,Chivas,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643478,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,41350,4-2-3-1,3-4-2-1,10.0,9.0,Estadio Olímpico Universitario,Daniel Quintero,Efraín Juárez,Gabriel Milito,Pedro Vite,Armando González; Daniel Aguirre,0,0,0,0,3,5,Chivas,A
2025,2025/2026,apertura,12,Mon 06/10/2025,2025-10-06T00:00:00,5:05 AM,Club Tijuana,Monterrey,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643479,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,22333,4-4-2,4-2-3-1,6.0,2.0,Estadio Caliente,Adonai Escobedo González,Sebastián Abreu,Domènec Torrent,Frank Boya; Adonis Preciado,Germán Berterame; Germán Berterame,0,0,0,0,5,4,Monterrey,A
2025,2025/2026,apertura,13,Sat 18/10/2025,2025-10-18T00:00:00,3:00 AM,Puebla FC,Club Tijuana,4,3,4:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643480,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,6955,5-4-1 Diamond,4-4-2 double 6,18.0,6.0,Estadio Cuauhtémoc,Marco Ortiz Nava,Hernán Cristante,Sebastián Abreu,Ricardo Marín; Álvaro de la Rosa; Carlos Baltazar; Carlos Baltazar,Kevin Castañeda; Kevin Castañeda; Mourad El Ghezouani,0,0,0,0,4,5,Club Tijuana,A
2025,2025/2026,apertura,13,Sat 18/10/2025,2025-10-18T00:00:00,5:00 AM,San Luis,Atlas,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643481,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13534,4-4-2 double 6,3-4-2-1,15.0,11.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra,Guillermo Abascal,Diego Cocca,João Pedro; Óscar Macías,,0,0,0,0,0,0,Atlas,A
2025,2025/2026,apertura,13,Sat 18/10/2025,2025-10-18T00:00:00,5:00 AM,Tigres UANL,Necaxa,5,3,5:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643482,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,41615,4-1-4-1,3-1-4-2,5.0,17.0,Estadio Universitario,Adonai Escobedo González,Guido Pizarro,Fernando Gago,Juan Brunetta; Juan Brunetta; Juan Brunetta; Ángel Correa; Diego Lainez,Díber Cambindo; Díber Cambindo; Ricardo Monreal,0,0,0,0,4,5,Necaxa,A
2025,2025/2026,apertura,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,Santos Laguna,León,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643483,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,8217,4-1-4-1,4-2-3-1,16.0,12.0,Estadio Territorio Santos Modelo Corona,Daniel Quintero,Francisco Rodríguez,Ignacio Ambriz,Bruno Amione; Bruno Amione,,0,0,0,0,5,4,León,A
2025,2025/2026,apertura,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,FC Juárez,Pachuca,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643484,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,6053,4-4-1-1,4-2-3-1,8.0,7.0,Estadio Olímpico Benito Juárez,César Ramos Palazuelos,Martín Varini,Jaime Lozano,Guilherme Castilho; Luis Rodríguez,Kenedy; Jesús Murillo,0,0,0,0,4,5,Pachuca,A
2025,2025/2026,apertura,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,Toluca,Querétaro FC,4,0,4:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643488,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,27273,4-2-3-1,4-1-4-1,1.0,14.0,Estadio Nemesio Díez Riega,Luis Santander Aguirre,Antonio Mohamed,Benjamín Mora,Nicolás Castro; Paulinho; Alexis Vega; Jesús Angulo,,0,0,0,0,5,5,Toluca,H
2025,2025/2026,apertura,13,Sun 19/10/2025,2025-10-19T00:00:00,3:00 AM,Monterrey,UNAM Pumas,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643486,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,47706,4-2-3-1,5-4-1,3.0,10.0,Estadio BBVA,Víctor Cáceres Hernández,Domènec Torrent,Efraín Juárez,Sergio Ramos,Alan Medina,0,0,0,0,4,4,Monterrey,H
2025,2025/2026,apertura,13,Sun 19/10/2025,2025-10-19T00:00:00,3:07 AM,Chivas,Mazatlán FC,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643485,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,34478,3-4-2-1,3-5-2,9.0,13.0,Estadio Akron,Fernando Hernández Gómez,Gabriel Milito,Robert Siboldi,Armando González; Bryan González,,0,0,0,0,5,5,Chivas,H
2025,2025/2026,apertura,13,Sun 19/10/2025,2025-10-19T00:00:00,5:05 AM,CD Cruz Azul,América,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643487,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,40237,5-4-1,4-3-3 Attacking,4.0,2.0,Estadio Olímpico Universitario,Jesús López Valle,Nicolás Larcamón,André Jardine,Gabriel Fernández; Ignacio Rivero,Brian Rodríguez,0,0,0,0,5,5,CD Cruz Azul,H
2025,2025/2026,apertura,14,Wed 22/10/2025,2025-10-22T00:00:00,3:00 AM,América,Puebla FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643489,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18130,4-2-3-1,5-4-1,3.0,18.0,Estadio Azul,Martín Molina Astorga,André Jardine,Hernán Cristante,Brian Rodríguez; Ramón Juárez,Emiliano Gómez,0,0,0,0,3,4,América,H
2025,2025/2026,apertura,14,Wed 22/10/2025,2025-10-22T00:00:00,3:00 AM,Necaxa,CD Cruz Azul,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643490,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,17523,3-1-4-2,3-4-2-1,17.0,2.0,Estadio Victoria,Vicente Reynoso,Fernando Gago,Nicolás Larcamón,Agustín Palavecino,Amaury Morales,0,0,0,0,3,5,CD Cruz Azul,A
2025,2025/2026,apertura,14,Wed 22/10/2025,2025-10-22T00:00:00,5:00 AM,Mazatlán FC,Santos Laguna,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643491,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,6528,3-4-1-2,4-2-3-1,15.0,12.0,Estadio de Mazatlán,Karen Hernández Andrade,Robert Siboldi,Francisco Rodríguez,Roberto Meraz; Facundo Almada,Aldo López; Kevin Palacios,0,0,0,0,4,5,Mazatlán FC,H
2025,2025/2026,apertura,14,Wed 22/10/2025,2025-10-22T00:00:00,5:05 AM,Monterrey,FC Juárez,4,2,4:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643492,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,38734,4-2-3-1,4-4-1-1,4.0,9.0,Estadio BBVA,Iván López Sánchez,Domènec Torrent,Martín Varini,Gerardo Arteaga; Sergio Canales; Germán Berterame; Joaquín Moxica,Luis Cárdenas; Madson,0,0,0,0,5,5,Monterrey,H
2025,2025/2026,apertura,14,Thu 23/10/2025,2025-10-23T00:00:00,3:00 AM,Querétaro FC,Chivas,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643493,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,27712,4-1-4-1,3-4-2-1,16.0,8.0,Estadio La Corregidora,Maximiliano Quintero Hernández,Benjamín Mora,Gabriel Milito,Alí Ávila,,0,0,0,0,4,5,Chivas,A
2025,2025/2026,apertura,14,Thu 23/10/2025,2025-10-23T00:00:00,3:00 AM,Pachuca,Tigres UANL,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643494,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10485,4-2-3-1,4-1-4-1,6.0,5.0,Estadio Hidalgo,Abraham Quirarte,Jaime Lozano,Guido Pizarro,Kenedy,Juan Brunetta; Diego Lainez,0,0,0,0,5,3,Pachuca,H
2025,2025/2026,apertura,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,Atlas,León,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643495,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,16256,3-4-2-1,4-1-4-1,13.0,14.0,Estadio Jalisco,Ismael López Peñuelas,Diego Cocca,Ignacio Ambriz,Uros Djurdjevic; Uros Djurdjevic,,0,0,0,0,5,5,Atlas,H
2025,2025/2026,apertura,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,UNAM Pumas,San Luis,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643496,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10235,4-2-3-1,4-1-4-1,10.0,11.0,Estadio Olímpico Universitario,Luis García Rodríguez,Efraín Juárez,Guillermo Abascal,,Sébastien Salles-Lamonge,0,0,0,0,4,2,San Luis,A
2025,2025/2026,apertura,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,Club Tijuana,Toluca,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643497,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,23333,4-4-2 double 6,5-3-2,7.0,1.0,Estadio Caliente,Óscar Mejía García,Sebastián Abreu,Antonio Mohamed,,,0,0,0,0,3,4,Club Tijuana,H
2025,2025/2026,apertura,15,Sat 25/10/2025,2025-10-25T00:00:00,3:00 AM,FC Juárez,Puebla FC,4,4,4:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643498,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,7006,4-2-3-1,5-4-1 Diamond,9.0,18.0,Estadio Olímpico Benito Juárez,Fernando Hernández Gómez,Martín Varini,Hernán Cristante,Madson; Óscar Estupiñán; Guilherme Castilho; Jesús Murillo,Luis Gabriel Rey; Emiliano Gómez; Ángelo Araos; Luis Gabriel Rey,0,0,0,0,5,5,FC Juárez,H
2025,2025/2026,apertura,15,Sat 25/10/2025,2025-10-25T00:00:00,5:00 AM,Mazatlán FC,América,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643499,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18660,5-4-1,4-2-3-1,15.0,2.0,Estadio de Mazatlán,Guillermo Pacheco,Robert Siboldi,André Jardine,Bryan Colula; Mauro Zaleta,Kevin Álvarez; Brian Rodríguez,0,0,0,0,5,5,América,A
2025,2025/2026,apertura,15,Sun 26/10/2025,2025-10-26T00:00:00,1:00 AM,Tigres UANL,Club Tijuana,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643500,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,41615,4-1-4-1,4-4-2 double 6,4.0,6.0,Estadio Universitario,Jorge Camacho Peregrina,Guido Pizarro,Sebastián Abreu,André-Pierre Gignac; Ángel Correa,,0,0,0,0,4,5,Club Tijuana,A
2025,2025/2026,apertura,15,Sun 26/10/2025,2025-10-26T00:00:00,2:00 AM,León,UNAM Pumas,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643501,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,21151,4-4-2,3-4-3,16.0,12.0,Nou Camp,Adonai Escobedo González,Ignacio Ambriz,Efraín Juárez,Alfonso Alvarado,José Juan Macías,0,0,0,0,4,4,León,H
2025,2025/2026,apertura,15,Sun 26/10/2025,2025-10-26T00:00:00,2:07 AM,Chivas,Atlas,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643504,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,40699,3-4-2-1,3-4-2-1,8.0,11.0,Estadio Akron,Marco Ortiz Nava,Gabriel Milito,Diego Cocca,Armando González; Luis Romo; Armando González; Armando González,Mateo García,0,0,0,0,5,4,Atlas,A
2025,2025/2026,apertura,15,Sun 26/10/2025,2025-10-26T00:00:00,4:05 AM,CD Cruz Azul,Monterrey,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643503,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18406,3-4-2-1,3-4-2-1,5.0,3.0,Estadio Olímpico Universitario,Daniel Quintero,Nicolás Larcamón,Domènec Torrent,Jesús Orozco Chiquete; Ángel Sepúlveda,,0,0,0,0,5,4,CD Cruz Azul,H
2025,2025/2026,apertura,15,Mon 27/10/2025,2025-10-27T00:00:00,12:00 AM,Santos Laguna,Querétaro FC,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643505,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,8563,4-1-4-1,4-4-1-1,13.0,14.0,Estadio Territorio Santos Modelo Corona,Katia Itzel García,Francisco Rodríguez,Benjamín Mora,Jesús Ocejo; Kevin Palacios; Fran Villalba,Aldahir Pérez,0,0,0,0,5,5,Querétaro FC,A
2025,2025/2026,apertura,15,Mon 27/10/2025,2025-10-27T00:00:00,2:00 AM,Toluca,Pachuca,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643502,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,24000,4-2-3-1,4-2-3-1,1.0,7.0,Estadio Nemesio Díez Riega,Jesús López Valle,Antonio Mohamed,Jaime Lozano,Jesús Gallardo; Paulinho,Enner Valencia; Enner Valencia,0,0,0,0,3,3,Pachuca,A
2025,2025/2026,apertura,15,Mon 27/10/2025,2025-10-27T00:00:00,2:00 AM,San Luis,Necaxa,3,4,3:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643506,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,12494,3-5-2 Attacking,5-3-2,10.0,17.0,Estadio Alfonso Lastras Ramírez,Luis Santander Aguirre,Guillermo Abascal,Fernando Gago,João Pedro; João Pedro; Sébastien Salles-Lamonge,Eduardo Águila; Tomás Badaloni; Kevin Rosero; Díber Cambindo,0,0,0,0,4,4,San Luis,H
2025,2025/2026,apertura,16,Sat 01/11/2025,2025-11-01T00:00:00,2:00 AM,Necaxa,Santos Laguna,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643507,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,14747,5-3-2,4-1-4-1,16.0,10.0,Estadio Victoria,Jesús López Valle,Fernando Gago,Francisco Rodríguez,Bruno Amione; Díber Cambindo; Tomás Badaloni; Kevin Rosero,Haret Ortega,0,0,0,0,5,5,Necaxa,H
2025,2025/2026,apertura,16,Sat 01/11/2025,2025-11-01T00:00:00,4:00 AM,San Luis,FC Juárez,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643509,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10237,4-2-3-1,4-4-1-1,11.0,9.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Guillermo Abascal,Martín Varini,Sebastián Pérez-Bouquet,Rodrigo Dourado; Óscar Estupiñán,0,0,0,0,2,2,San Luis,H
2025,2025/2026,apertura,16,Sat 01/11/2025,2025-11-01T00:00:00,4:05 AM,Puebla FC,CD Cruz Azul,0,3,0:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643508,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,25644,5-4-1,3-4-2-1,18.0,3.0,Estadio Cuauhtémoc,Guillermo Pacheco,Hernán Cristante,Nicolás Larcamón,,Mateusz Bogusz; Jeremy Márquez; Omar Campos,0,0,0,0,4,5,CD Cruz Azul,A
2025,2025/2026,apertura,16,Sun 02/11/2025,2025-11-02T00:00:00,12:00 AM,Atlas,Toluca,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643510,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,15921,3-4-3 Diamond,3-4-2-1,12.0,1.0,Estadio Jalisco,Fernando Hernández Gómez,Diego Cocca,Antonio Mohamed,,,0,0,0,0,2,4,Atlas,H
2025,2025/2026,apertura,16,Sun 02/11/2025,2025-11-02T00:00:00,2:05 AM,Monterrey,Tigres UANL,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643511,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,50447,4-2-3-1,4-1-4-1,5.0,2.0,Estadio BBVA,César Ramos Palazuelos,Domènec Torrent,Guido Pizarro,Sergio Canales,Ángel Correa,0,0,0,0,3,4,Monterrey,H
2025,2025/2026,apertura,16,Sun 02/11/2025,2025-11-02T00:00:00,4:10 AM,América,León,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643512,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,20029,4-1-4-1,4-4-2 double 6,4.0,17.0,Estadio Azul,Víctor Cáceres Hernández,André Jardine,Ignacio Ambriz,Allan Saint-Maximin; Rodrigo Aguirre,,0,0,0,0,5,5,América,H
2025,2025/2026,apertura,16,Sun 02/11/2025,2025-11-02T00:00:00,7:00 PM,UNAM Pumas,Club Tijuana,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643513,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13901,4-1-3-2,4-2-3-1,13.0,8.0,Estadio Olímpico Universitario,Maximiliano Quintero Hernández,Efraín Juárez,Sebastián Abreu,José Juan Macías; Álvaro Angulo; Rodrigo López; Rubén Duarte,Kevin Castañeda,0,0,0,0,5,2,Club Tijuana,A
2025,2025/2026,apertura,16,Mon 03/11/2025,2025-11-03T00:00:00,12:00 AM,Querétaro FC,Mazatlán FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643514,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,8803,4-1-4-1,3-4-3,14.0,15.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Benjamín Mora,Robert Siboldi,Alí Ávila,,0,0,0,0,5,5,Mazatlán FC,A
2025,2025/2026,apertura,16,Mon 03/11/2025,2025-11-03T00:00:00,2:00 AM,Pachuca,Chivas,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643515,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,14967,4-2-3-1,4-2-3-1,7.0,6.0,Estadio Hidalgo,Adonai Escobedo González,Jaime Lozano,Gabriel Milito,,Armando González,0,0,0,0,5,5,Pachuca,H
2025,2025/2026,apertura,17,Sat 08/11/2025,2025-11-08T00:00:00,2:00 AM,FC Juárez,Querétaro FC,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643516,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,8556,4-1-4-1,4-1-4-1,7.0,13.0,Estadio Olímpico Benito Juárez,Vicente Reynoso,Martín Varini,Benjamín Mora,Diego Valoyes,Alí Ávila; Moisés Mosquera,0,0,0,0,5,5,FC Juárez,H
2025,2025/2026,apertura,17,Sat 08/11/2025,2025-11-08T00:00:00,4:00 AM,Club Tijuana,Atlas,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643517,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18733,4-4-2,3-4-3,9.0,12.0,Estadio Caliente,Ismael López Peñuelas,Sebastián Abreu,Diego Cocca,Alejandro Gómez; Unai Bilbao,,0,0,0,0,4,3,Atlas,A
2025,2025/2026,apertura,17,Sat 08/11/2025,2025-11-08T00:00:00,4:00 AM,Mazatlán FC,Necaxa,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643518,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,9546,3-5-2 flat,3-5-2,16.0,15.0,Estadio de Mazatlán,Katia Itzel García,Robert Siboldi,Fernando Gago,Fábio Gomes,Ricardo Monreal,0,0,0,0,5,3,Necaxa,A
2025,2025/2026,apertura,17,Sun 09/11/2025,2025-11-09T00:00:00,12:00 AM,Tigres UANL,San Luis,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643519,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,41615,4-4-2 double 6,4-2-3-1,4.0,14.0,Estadio Universitario,Iván López Sánchez,Guido Pizarro,Guillermo Abascal,Ángel Correa; Marco Farfán; Marco Farfán,João Pedro,0,0,0,0,5,5,San Luis,A
2025,2025/2026,apertura,17,Sun 09/11/2025,2025-11-09T00:00:00,12:00 AM,Santos Laguna,Pachuca,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643524,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,8740,4-1-4-1,4-2-3-1,11.0,8.0,Estadio Territorio Santos Modelo Corona,Marco Ortiz Nava,Francisco Rodríguez,Jaime Lozano,Bruno Amione,,0,0,0,0,5,4,Pachuca,A
2025,2025/2026,apertura,17,Sun 09/11/2025,2025-11-09T00:00:00,12:07 AM,Chivas,Monterrey,4,2,4:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643520,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,40396,3-4-2-1,3-4-3,6.0,5.0,Estadio Akron,Óscar Mejía García,Gabriel Milito,Domènec Torrent,Efraín Álvarez; Armando González; Roberto Alvarado; Chicharito,Roberto de la Rosa; Sergio Canales,0,0,0,0,4,4,Monterrey,A
