season_id,season_label,club_name,club_url,matchday,date_raw,date,time,venue,ranking,opponent,result,status,system_of_play,attendance,home_team,away_team,home_score,away_score
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,1:07 AM,A,(17.),Chivas,1:2,FINISHED,3-4-2-1,33.176,Chivas,FC Juárez,2,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,6,Sat 23/08/2025,2025-08-23T00:00:00,3:00 AM,H,(14.),Santos Laguna,2:1,FINISHED,4-1-3-2,7.518,FC Juárez,Santos Laguna,2,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,7,Sat 30/08/2025,2025-08-30T00:00:00,3:00 AM,H,(8.),Mazatlán FC,1:0,FINISHED,3-4-3 Diamond,6.822,FC Juárez,Mazatlán FC,1,0
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,8,Sat 13/09/2025,2025-09-13T00:00:00,3:00 AM,A,(8.),Necaxa,1:1,FINISHED,4-4-2 double 6,10.987,Necaxa,FC Juárez,1,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,3:00 AM,A,(9.),CD Cruz Azul,3:2,FINISHED,4-4-1-1,15.815,CD Cruz Azul,FC Juárez,2,3
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,5:00 AM,H,(9.),UNAM Pumas,3:1,FINISHED,3-4-2-1,10.09,FC Juárez,UNAM Pumas,3,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,11,Sat 27/09/2025,2025-09-27T00:00:00,3:00 AM,H,(7.),León,2:0,FINISHED,4-4-1-1,7.008,FC Juárez,León,2,0
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,12,Sat 04/10/2025,2025-10-04T00:00:00,5:05 AM,A,(7.),Atlas,3:1,FINISHED,4-1-4-1,13.504,Atlas,FC Juárez,1,3
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,H,(8.),Pachuca,2:2,FINISHED,4-4-1-1,6.053,FC Juárez,Pachuca,2,2
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,5:05 AM,A,(9.),Monterrey,4:2,FINISHED,4-4-1-1,38.734,Monterrey,FC Juárez,2,4
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,15,Sat 25/10/2025,2025-10-25T00:00:00,3:00 AM,H,(9.),Puebla FC,4:4,FINISHED,4-2-3-1,7.006,FC Juárez,Puebla FC,4,4
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,16,Sat 01/11/2025,2025-11-01T00:00:00,4:00 AM,A,(9.),San Luis,1:2,FINISHED,4-4-1-1,10.237,San Luis,FC Juárez,2,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,17,Sat 08/11/2025,2025-11-08T00:00:00,2:00 AM,H,(7.),Querétaro FC,1:2,FINISHED,4-1-4-1,8.556,FC Juárez,Querétaro FC,1,2
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,1,Sun 13/07/2025,2025-07-13T00:00:00,5:05 AM,A,(16.),CD Cruz Azul,0:0,FINISHED,3-4-2-1,20.098,CD Cruz Azul,Mazatlán FC,0,0
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,2,Sat 19/07/2025,2025-07-19T00:00:00,5:05 AM,H,(11.),Puebla FC,2:1,FINISHED,3-4-2-1,8.703,Mazatlán FC,Puebla FC,2,1
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,1:00 AM,A,(5.),Pachuca,1:0,FINISHED,4-2-3-1,11.747,Pachuca,Mazatlán FC,0,1
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,4,Sun 10/08/2025,2025-08-10T00:00:00,5:00 AM,H,(9.),Club Tijuana,2:2,FINISHED,4-1-4-1,9.747,Mazatlán FC,Club Tijuana,2,2
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,5,Mon 18/08/2025,2025-08-18T00:00:00,2:00 AM,A,(9.),Monterrey,3:2,FINISHED,4-2-3-1,45.894,Monterrey,Mazatlán FC,2,3
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,5:00 AM,H,(11.),Tigres UANL,2:2,FINISHED,4-2-3-1,13.656,Mazatlán FC,Tigres UANL,2,2
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,7,Sat 30/08/2025,2025-08-30T00:00:00,3:00 AM,A,(12.),FC Juárez,1:0,FINISHED,5-4-1,6.822,FC Juárez,Mazatlán FC,0,1
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,8,Sat 13/09/2025,2025-09-13T00:00:00,5:00 AM,H,(12.),UNAM Pumas,1:4,FINISHED,4-4-2,10.606,Mazatlán FC,UNAM Pumas,1,4
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,5:00 AM,H,(14.),Atlas,1:1,FINISHED,4-1-4-1,9.962,Mazatlán FC,Atlas,1,1
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,5:05 AM,A,(15.),León,2:2,FINISHED,4-4-1-1,24.335,León,Mazatlán FC,2,2
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,3:00 AM,A,(15.),Toluca,3:1,FINISHED,3-4-3 Diamond,22.273,Toluca,Mazatlán FC,1,3
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,12,Sat 04/10/2025,2025-10-04T00:00:00,5:00 AM,H,(16.),San Luis,2:1,FINISHED,3-4-3,7.993,Mazatlán FC,San Luis,2,1
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,3:07 AM,A,(13.),Chivas,2:0,FINISHED,3-5-2,34.478,Chivas,Mazatlán FC,0,2
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,5:00 AM,H,(15.),Santos Laguna,2:2,FINISHED,3-4-1-2,6.528,Mazatlán FC,Santos Laguna,2,2
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,15,Sat 25/10/2025,2025-10-25T00:00:00,5:00 AM,H,(15.),América,2:2,FINISHED,5-4-1,18.66,Mazatlán FC,América,2,2
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,16,Mon 03/11/2025,2025-11-03T00:00:00,12:00 AM,A,(15.),Querétaro FC,1:0,FINISHED,3-4-3,8.803,Querétaro FC,Mazatlán FC,0,1
2025,2025/2026,Mazatlán FC,https://www.transfermarkt.com/mazatlan-fc/spielplan/verein/82696/saison_id/2025,17,Sat 08/11/2025,2025-11-08T00:00:00,4:00 AM,H,(16.),Necaxa,1:1,FINISHED,3-5-2 flat,9.546,Mazatlán FC,Necaxa,1,1
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,1,Sat 12/07/2025,2025-07-12T00:00:00,3:00 AM,H,(18.),Atlas,2:3,FINISHED,4-3-3 Attacking,11.433,Puebla FC,Atlas,2,3
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,2,Sat 19/07/2025,2025-07-19T00:00:00,5:05 AM,A,(13.),Mazatlán FC,2:1,FINISHED,5-4-1,8.703,Mazatlán FC,Puebla FC,1,2
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,3:00 AM,H,(16.),Santos Laguna,1:0,FINISHED,3-4-2-1,13.25,Puebla FC,Santos Laguna,1,0
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,4,Sat 09/08/2025,2025-08-09T00:00:00,5:00 AM,A,(14.),Tigres UANL,7:0,FINISHED,3-4-2-1,40.023,Tigres UANL,Puebla FC,0,7
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,5,Sat 16/08/2025,2025-08-16T00:00:00,3:00 AM,H,(16.),San Luis,0:2,FINISHED,3-4-2-1,10.978,Puebla FC,San Luis,0,2
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,1:00 AM,A,(17.),UNAM Pumas,0:0,FINISHED,3-4-3,18.45,UNAM Pumas,Puebla FC,0,0
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,7,Sat 30/08/2025,2025-08-30T00:00:00,5:05 AM,H,(18.),Monterrey,2:4,FINISHED,4-4-2,21.945,Puebla FC,Monterrey,2,4
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,5:00 AM,A,(18.),Toluca,3:1,FINISHED,5-4-1,26.589,Toluca,Puebla FC,1,3
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,3:00 AM,A,(18.),Necaxa,1:0,FINISHED,4-4-2,11.49,Necaxa,Puebla FC,0,1
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,3:00 AM,H,(18.),Pachuca,2:2,FINISHED,4-4-2,9.939,Puebla FC,Pachuca,2,2
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,H,(18.),Chivas,0:2,FINISHED,4-4-2,22.177,Puebla FC,Chivas,0,2
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,1:00 AM,A,(18.),Querétaro FC,3:1,FINISHED,3-5-2,7.763,Querétaro FC,Puebla FC,1,3
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,13,Sat 18/10/2025,2025-10-18T00:00:00,3:00 AM,H,(18.),Club Tijuana,4:3,FINISHED,5-4-1 Diamond,6.955,Puebla FC,Club Tijuana,4,3
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,3:00 AM,A,(18.),América,2:1,FINISHED,5-4-1,18.13,América,Puebla FC,1,2
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,15,Sat 25/10/2025,2025-10-25T00:00:00,3:00 AM,A,(18.),FC Juárez,4:4,FINISHED,5-4-1 Diamond,7.006,FC Juárez,Puebla FC,4,4
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,16,Sat 01/11/2025,2025-11-01T00:00:00,4:05 AM,H,(18.),CD Cruz Azul,0:3,FINISHED,5-4-1,25.644,Puebla FC,CD Cruz Azul,0,3
2025,2025/2026,Puebla FC,https://www.transfermarkt.com/puebla-fc/spielplan/verein/5662/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,2:00 AM,A,(18.),León,1:2,FINISHED,4-1-4-1,25.032,León,Puebla FC,2,1
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,1,Sat 12/07/2025,2025-07-12T00:00:00,5:05 AM,A,(12.),Club Tijuana,1:0,FINISHED,4-5-1,18.333,Club Tijuana,Querétaro FC,0,1
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,2,Sat 19/07/2025,2025-07-19T00:00:00,3:00 AM,A,(15.),Necaxa,3:1,FINISHED,3-4-2-1,19.108,Necaxa,Querétaro FC,1,3
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,3:00 AM,H,(17.),UNAM Pumas,0:2,FINISHED,3-4-3,23.432,Querétaro FC,UNAM Pumas,0,2
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,4,Sun 10/08/2025,2025-08-10T00:00:00,3:00 AM,A,(18.),América,1:0,FINISHED,5-4-1,23.701,América,Querétaro FC,0,1
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,5,Mon 18/08/2025,2025-08-18T00:00:00,12:00 AM,H,(18.),Atlas,3:3,FINISHED,3-4-3 Diamond,9.261,Querétaro FC,Atlas,3,3
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,6,Sat 23/08/2025,2025-08-23T00:00:00,3:00 AM,H,(18.),San Luis,3:2,FINISHED,4-2-3-1,8.159,Querétaro FC,San Luis,3,2
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,1:00 AM,A,(17.),León,3:0,FINISHED,4-2-3-1,21.351,León,Querétaro FC,0,3
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,1:00 AM,H,(17.),Monterrey,0:1,FINISHED,4-4-2,15.673,Querétaro FC,Monterrey,0,1
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,1:00 AM,A,(17.),Pachuca,0:2,FINISHED,4-2-3-1,6.942,Pachuca,Querétaro FC,2,0
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,2:00 AM,A,(17.),CD Cruz Azul,2:2,FINISHED,5-4-1,16.783,CD Cruz Azul,Querétaro FC,2,2
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,11,Mon 29/09/2025,2025-09-29T00:00:00,1:00 AM,H,(16.),Tigres UANL,0:2,FINISHED,4-1-4-1,17.71,Querétaro FC,Tigres UANL,0,2
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,1:00 AM,H,(17.),Puebla FC,3:1,FINISHED,4-1-4-1,7.763,Querétaro FC,Puebla FC,3,1
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,A,(14.),Toluca,4:0,FINISHED,4-1-4-1,27.273,Toluca,Querétaro FC,0,4
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,3:00 AM,H,(16.),Chivas,1:0,FINISHED,4-1-4-1,27.712,Querétaro FC,Chivas,1,0
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,15,Mon 27/10/2025,2025-10-27T00:00:00,12:00 AM,A,(14.),Santos Laguna,3:1,FINISHED,4-4-1-1,8.563,Santos Laguna,Querétaro FC,1,3
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,16,Mon 03/11/2025,2025-11-03T00:00:00,12:00 AM,H,(14.),Mazatlán FC,1:0,FINISHED,4-1-4-1,8.803,Querétaro FC,Mazatlán FC,1,0
2025,2025/2026,Querétaro FC,https://www.transfermarkt.com/queretaro-fc/spielplan/verein/4961/saison_id/2025,17,Sat 08/11/2025,2025-11-08T00:00:00,2:00 AM,A,(13.),FC Juárez,1:2,FINISHED,4-1-4-1,8.556,FC Juárez,Querétaro FC,2,1
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,1,Sun 13/07/2025,2025-07-13T00:00:00,3:00 AM,H,(11.),UNAM Pumas,3:0,FINISHED,5-3-2,11.508,Santos Laguna,UNAM Pumas,3,0
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,2,Thu 17/07/2025,2025-07-17T00:00:00,5:05 AM,H,(2.),Toluca,2:4,FINISHED,5-3-2,19.155,Santos Laguna,Toluca,2,4
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,3:00 AM,A,(7.),Puebla FC,1:0,FINISHED,5-3-2,13.25,Puebla FC,Santos Laguna,0,1
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,4,Mon 11/08/2025,2025-08-11T00:00:00,4:05 AM,H,(12.),Chivas,1:0,FINISHED,4-3-1-2,16.155,Santos Laguna,Chivas,1,0
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,A,(7.),CD Cruz Azul,3:2,FINISHED,4-3-3 Defending,14.101,CD Cruz Azul,Santos Laguna,2,3
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,6,Sat 23/08/2025,2025-08-23T00:00:00,3:00 AM,A,(8.),FC Juárez,2:1,FINISHED,4-1-4-1,7.518,FC Juárez,Santos Laguna,1,2
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,3:00 AM,H,(11.),Tigres UANL,0:1,FINISHED,4-2-3-1,15.457,Santos Laguna,Tigres UANL,0,1
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,3:00 AM,A,(11.),Atlas,2:2,FINISHED,4-3-3 Attacking,13.982,Atlas,Santos Laguna,2,2
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,9,Mon 22/09/2025,2025-09-22T00:00:00,1:00 AM,H,(12.),San Luis,1:4,FINISHED,4-3-3 Attacking,9.032,Santos Laguna,San Luis,1,4
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,5:00 AM,H,(14.),Club Tijuana,1:0,FINISHED,4-2-3-1,7.154,Santos Laguna,Club Tijuana,1,0
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,3:00 AM,A,(13.),Monterrey,1:0,FINISHED,4-1-4-1,46.29,Monterrey,Santos Laguna,0,1
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,5:05 AM,A,(13.),América,3:0,FINISHED,4-1-4-1,21.87,América,Santos Laguna,0,3
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,H,(16.),León,2:0,FINISHED,4-1-4-1,8.217,Santos Laguna,León,2,0
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,5:00 AM,A,(12.),Mazatlán FC,2:2,FINISHED,4-2-3-1,6.528,Mazatlán FC,Santos Laguna,2,2
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,15,Mon 27/10/2025,2025-10-27T00:00:00,12:00 AM,H,(13.),Querétaro FC,3:1,FINISHED,4-1-4-1,8.563,Santos Laguna,Querétaro FC,3,1
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,16,Sat 01/11/2025,2025-11-01T00:00:00,2:00 AM,A,(10.),Necaxa,4:1,FINISHED,4-1-4-1,14.747,Necaxa,Santos Laguna,1,4
2025,2025/2026,Santos Laguna,https://www.transfermarkt.com/santos-laguna/spielplan/verein/1403/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,12:00 AM,H,(11.),Pachuca,1:0,FINISHED,4-1-4-1,8.74,Santos Laguna,Pachuca,1,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,1,Thu 18/09/2025,2025-09-18T00:00:00,3:05 AM,A,(2.),Chivas,0:0,FINISHED,4-2-3-1,29.257,Chivas,Tigres UANL,0,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,3:00 AM,H,(12.),FC Juárez,1:0,FINISHED,4-4-2,41.615,Tigres UANL,FC Juárez,1,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,A,(6.),Toluca,3:4,FINISHED,4-4-1-1,27.273,Toluca,Tigres UANL,4,3
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,4,Sat 09/08/2025,2025-08-09T00:00:00,5:00 AM,H,(2.),Puebla FC,7:0,FINISHED,4-4-2,40.023,Tigres UANL,Puebla FC,7,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,H,(2.),América,1:3,FINISHED,4-4-2,41.615,Tigres UANL,América,1,3
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,5:00 AM,A,(5.),Mazatlán FC,2:2,FINISHED,4-4-2 double 6,13.656,Mazatlán FC,Tigres UANL,2,2
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,3:00 AM,A,(5.),Santos Laguna,0:1,FINISHED,4-2-3-1,15.457,Santos Laguna,Tigres UANL,1,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,3:00 AM,H,(4.),León,0:0,FINISHED,4-4-2 Diamond,40.186,Tigres UANL,León,0,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,3:00 AM,A,(5.),UNAM Pumas,1:1,FINISHED,4-2-3-1,25.935,UNAM Pumas,Tigres UANL,1,1
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,3:00 AM,H,(6.),Atlas,2:0,FINISHED,4-2-3-1,36.168,Tigres UANL,Atlas,2,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,11,Mon 29/09/2025,2025-09-29T00:00:00,1:00 AM,A,(5.),Querétaro FC,0:2,FINISHED,4-2-3-1,17.71,Querétaro FC,Tigres UANL,2,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,3:00 AM,H,(5.),CD Cruz Azul,1:1,FINISHED,4-1-4-1,41.615,Tigres UANL,CD Cruz Azul,1,1
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,13,Sat 18/10/2025,2025-10-18T00:00:00,5:00 AM,H,(5.),Necaxa,5:3,FINISHED,4-1-4-1,41.615,Tigres UANL,Necaxa,5,3
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,3:00 AM,A,(5.),Pachuca,1:2,FINISHED,4-1-4-1,10.485,Pachuca,Tigres UANL,2,1
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,1:00 AM,H,(4.),Club Tijuana,2:0,FINISHED,4-1-4-1,41.615,Tigres UANL,Club Tijuana,2,0
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,2:05 AM,A,(2.),Monterrey,1:1,FINISHED,4-1-4-1,50.447,Monterrey,Tigres UANL,1,1
2025,2025/2026,Tigres UANL,https://www.transfermarkt.com/tigres-uanl/spielplan/verein/7055/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,12:00 AM,H,(4.),San Luis,3:1,FINISHED,4-4-2 double 6,41.615,Tigres UANL,San Luis,3,1
